open_time,Open,High,Low,Close,Volume
2020-09-20 15:00:00,2.8151,2.8151,2.8151,2.8151,0.0
2020-09-20 16:00:00,2.8067,2.8067,2.7578,2.7581,563.4
2020-09-20 17:00:00,2.7581,2.7581,2.7581,2.7581,0.0
2020-09-20 18:00:00,2.7581,2.7581,2.7581,2.7581,0.0
2020-09-20 19:00:00,2.7581,2.7581,2.7581,2.7581,0.0
2020-09-20 20:00:00,2.7652,2.774,2.7652,2.7697,82.4
2020-09-20 21:00:00,2.7697,2.7697,2.7697,2.7697,0.0
2020-09-20 22:00:00,2.7726,2.7726,2.7726,2.7726,20.09
2020-09-20 23:00:00,2.7726,2.7726,2.7726,2.7726,0.0
2020-09-21 00:00:00,2.9239,2.9239,2.9239,2.9239,10.24
2020-09-21 01:00:00,2.9239,2.9239,2.9239,2.9239,0.0
2020-09-21 02:00:00,2.9274,2.9274,2.9273,2.9273,49.34
2020-09-21 03:00:00,2.9281,3.0116,2.9236,3.0065,94.21
2020-09-21 04:00:00,2.9392,2.9392,2.9038,2.9038,6.16
2020-09-21 05:00:00,2.9038,2.9038,2.9038,2.9038,0.0
2020-09-21 06:00:00,2.9038,2.9038,2.9038,2.9038,0.0
2020-09-21 07:00:00,2.8655,2.8655,2.8655,2.8655,28.14
2020-09-21 08:00:00,2.8655,2.8655,2.8655,2.8655,0.0
2020-09-21 09:00:00,2.8655,2.8655,2.8655,2.8655,0.0
2020-09-21 10:00:00,2.8638,2.8638,2.5312,2.6201,389.51
2020-09-21 11:00:00,2.6178,2.6178,2.5569,2.5863,705.83
2020-09-21 12:00:00,2.5872,2.6481,2.53,2.6481,812.92
2020-09-21 13:00:00,2.6634,2.7127,2.6426,2.7127,169.61
2020-09-21 14:00:00,2.7059,2.738,2.5443,2.6436,595.89
2020-09-21 15:00:00,2.6085,2.6827,2.6085,2.6827,75.39
2020-09-21 16:00:00,2.6847,2.7066,2.6645,2.6943,321.14
2020-09-21 17:00:00,2.6907,2.7229,2.6907,2.7229,89.34
2020-09-21 18:00:00,2.743,2.7465,2.7364,2.742,156.0
2020-09-21 19:00:00,2.7874,2.8431,2.7874,2.8254,126.61
2020-09-21 20:00:00,2.8323,2.8601,2.8185,2.8185,251.29
2020-09-21 21:00:00,2.839,2.8779,2.8237,2.8692,2315.94
2020-09-21 22:00:00,2.8201,2.8201,2.8019,2.8019,27.61
2020-09-21 23:00:00,2.8111,2.8197,2.8014,2.8014,242.53
2020-09-22 00:00:00,2.7407,2.887,2.7407,2.8472,458.37
2020-09-22 01:00:00,2.8448,2.8448,2.8333,2.8333,333.68
2020-09-22 02:00:00,2.8835,2.9399,2.8835,2.9399,135.25
2020-09-22 03:00:00,2.9564,2.9569,2.9302,2.9302,206.82
2020-09-22 04:00:00,2.9171,2.9652,2.8951,2.8951,828.75
2020-09-22 05:00:00,2.9039,2.9136,2.9022,2.9136,139.53
2020-09-22 06:00:00,2.9334,2.9334,2.8048,2.8048,313.94
2020-09-22 07:00:00,2.731,2.731,2.7019,2.7019,666.66
2020-09-22 08:00:00,2.7947,2.858,2.7343,2.7343,1666.89
2020-09-22 09:00:00,2.7345,2.767,2.7345,2.767,309.19
2020-09-22 10:00:00,2.7733,2.7854,2.7733,2.7854,142.69
2020-09-22 11:00:00,2.7854,2.8382,2.7854,2.8358,396.61
2020-09-22 12:00:00,2.8137,2.8711,2.8097,2.8711,580.8
2020-09-22 13:00:00,2.8774,2.9235,2.8753,2.9235,1766.85
2020-09-22 14:00:00,2.9183,2.9979,2.8362,2.8541,1541.92
2020-09-22 15:00:00,2.8582,2.8936,2.8582,2.8752,2417.41
2020-09-22 16:00:00,2.9095,2.9785,2.9094,2.9785,137.95
2020-09-22 17:00:00,2.9745,2.9745,2.9447,2.9447,1437.04
2020-09-22 18:00:00,2.9373,2.9373,2.9373,2.9373,26.92
2020-09-22 19:00:00,2.9401,2.9401,2.9395,2.9395,40.79
2020-09-22 20:00:00,2.981,2.981,2.9298,2.9424,443.74
2020-09-22 21:00:00,2.9679,2.9679,2.8953,2.8953,231.24
2020-09-22 22:00:00,2.963,2.9875,2.9116,2.9116,175.87
2020-09-22 23:00:00,2.9051,2.9533,2.9051,2.9533,173.49
2020-09-23 00:00:00,2.9317,3.0641,2.9317,3.0641,814.6
2020-09-23 01:00:00,3.0488,3.0623,3.0149,3.0149,573.35
2020-09-23 02:00:00,3.0296,3.0296,2.9769,3.0087,1328.77
2020-09-23 03:00:00,2.9782,2.9782,2.859,2.859,456.2
2020-09-23 04:00:00,2.8354,2.8354,2.7951,2.7951,234.28
2020-09-23 05:00:00,2.8646,2.8646,2.8646,2.8646,82.53
2020-09-23 06:00:00,2.8546,2.8546,2.8546,2.8546,19.88
2020-09-23 07:00:00,2.8181,2.8181,2.7706,2.7731,321.15
2020-09-23 08:00:00,2.7653,2.7653,2.7507,2.7507,76.58
2020-09-23 09:00:00,2.8513,2.8513,2.8513,2.8513,17.43
2020-09-23 10:00:00,2.8625,2.9124,2.8625,2.8983,230.42
2020-09-23 11:00:00,2.9138,2.9457,2.9138,2.9457,172.98
2020-09-23 12:00:00,2.9244,2.9934,2.9204,2.9926,160.63
2020-09-23 13:00:00,2.9696,2.9696,2.9549,2.9549,60.48
2020-09-23 14:00:00,2.9394,2.9394,2.8856,2.8871,186.06
2020-09-23 15:00:00,2.916,2.9266,2.916,2.9266,155.41
2020-09-23 16:00:00,2.9161,2.954,2.9161,2.954,80.35
2020-09-23 17:00:00,2.9653,3.0042,2.9491,2.9491,192.2
2020-09-23 18:00:00,2.9358,2.9588,2.9312,2.9588,546.48
2020-09-23 19:00:00,2.9046,2.9046,2.8134,2.8275,172.12
2020-09-23 20:00:00,2.8207,2.8251,2.7634,2.7634,33.4
2020-09-23 21:00:00,2.79,2.8124,2.79,2.8124,186.28
2020-09-23 22:00:00,2.8215,2.8215,2.8069,2.8127,279.18
2020-09-23 23:00:00,2.8413,2.8457,2.8413,2.8457,31.59
2020-09-24 00:00:00,2.8257,2.8257,2.8026,2.8038,197.79
2020-09-24 01:00:00,2.9157,2.9243,2.9047,2.9047,188.54
2020-09-24 02:00:00,2.9145,2.9538,2.9145,2.9145,89.34
2020-09-24 03:00:00,2.9683,2.9712,2.9531,2.9656,460.57
2020-09-24 04:00:00,2.9728,2.9728,2.8977,2.8977,204.18
2020-09-24 05:00:00,2.9319,2.9367,2.9289,2.9289,141.27
2020-09-24 06:00:00,2.9423,2.9528,2.9398,2.9528,65.8
2020-09-24 07:00:00,2.9548,3.0391,2.9548,3.0391,988.38
2020-09-24 08:00:00,3.024,3.0283,2.9889,2.9889,389.66
2020-09-24 09:00:00,2.9556,3.006,2.9483,3.006,1101.17
2020-09-24 10:00:00,2.9787,3.0084,2.9787,3.0084,101.17
2020-09-24 11:00:00,3.0097,3.0126,3.0046,3.0126,273.42
2020-09-24 12:00:00,2.9567,2.9567,2.9567,2.9567,51.45
2020-09-24 13:00:00,2.9445,2.9445,2.9445,2.9445,13.07
2020-09-24 14:00:00,2.9569,2.9569,2.9569,2.9569,50.96
2020-09-24 15:00:00,2.9569,2.9569,2.9569,2.9569,0.0
2020-09-24 16:00:00,3.0508,3.1362,3.0359,3.1362,358.74
2020-09-24 17:00:00,3.1386,3.2172,3.1386,3.1673,1311.78
2020-09-24 18:00:00,3.1902,3.1902,3.1799,3.1799,92.56
2020-09-24 19:00:00,3.1592,3.1592,3.1592,3.1592,3.2
2020-09-24 20:00:00,3.2156,3.25,3.185,3.185,607.52
2020-09-24 21:00:00,3.1525,3.1706,3.1303,3.1303,791.68
2020-09-24 22:00:00,3.14,3.14,3.14,3.14,34.11
2020-09-24 23:00:00,3.1578,3.1618,3.1367,3.1367,430.66
2020-09-25 00:00:00,3.1258,3.1489,3.1229,3.1286,55.99
2020-09-25 01:00:00,3.1746,3.1762,3.0751,3.0751,424.65
2020-09-25 02:00:00,3.0614,3.0614,3.0134,3.0134,1365.49
2020-09-25 03:00:00,3.0177,3.0475,3.0154,3.032,183.17
2020-09-25 04:00:00,3.032,3.032,3.032,3.032,0.0
2020-09-25 05:00:00,3.0324,3.0324,3.0324,3.0324,64.25
2020-09-25 06:00:00,2.9988,2.9988,2.9501,2.9501,475.43
2020-09-25 07:00:00,2.9501,2.9501,2.9501,2.9501,0.0
2020-09-25 08:00:00,2.966,2.966,2.966,2.966,30.31
2020-09-25 09:00:00,2.9293,2.9306,2.9142,2.9142,134.63
2020-09-25 10:00:00,3.0363,3.0363,3.0081,3.0081,162.43
2020-09-25 11:00:00,3.0081,3.0081,3.0081,3.0081,0.0
2020-09-25 12:00:00,3.0754,3.0754,3.0754,3.0754,47.24
2020-09-25 13:00:00,3.063,3.063,3.0553,3.0553,297.83
2020-09-25 14:00:00,3.0384,3.0915,3.0384,3.0915,254.77
2020-09-25 15:00:00,3.1022,3.1204,3.1022,3.1204,115.73
2020-09-25 16:00:00,3.1734,3.1734,3.1382,3.1382,282.43
2020-09-25 17:00:00,3.1496,3.1496,3.1496,3.1496,32.84
2020-09-25 18:00:00,3.1824,3.1824,3.1658,3.1658,55.46
2020-09-25 19:00:00,3.2034,3.2285,3.2032,3.2285,133.05
2020-09-25 20:00:00,3.2473,3.2604,3.2473,3.2478,123.5
2020-09-25 21:00:00,3.2032,3.2483,3.2032,3.2483,286.06
2020-09-25 22:00:00,3.214,3.2197,3.214,3.2197,31.67
2020-09-25 23:00:00,3.2216,3.2216,3.1925,3.1925,435.83
2020-09-26 00:00:00,3.1845,3.2022,3.1132,3.1132,235.57
2020-09-26 01:00:00,3.0974,3.112,3.0974,3.112,43.0
2020-09-26 02:00:00,3.0979,3.1009,3.0979,3.1009,189.92
2020-09-26 03:00:00,3.1174,3.1281,3.1174,3.121,89.22
2020-09-26 04:00:00,3.121,3.121,3.121,3.121,0.0
2020-09-26 05:00:00,3.1823,3.2342,3.1706,3.1706,390.34
2020-09-26 06:00:00,3.1706,3.1706,3.1706,3.1706,0.0
2020-09-26 07:00:00,3.1867,3.1867,3.1427,3.1427,153.46
2020-09-26 08:00:00,3.1427,3.1427,3.1427,3.1427,0.0
2020-09-26 09:00:00,3.1427,3.1427,3.1427,3.1427,0.0
2020-09-26 10:00:00,3.1427,3.1427,3.1427,3.1427,0.0
2020-09-26 11:00:00,3.1179,3.1407,3.1179,3.1407,58.43
2020-09-26 12:00:00,3.1383,3.1383,3.108,3.108,117.23
2020-09-26 13:00:00,3.0627,3.0627,3.0539,3.0589,89.23
2020-09-26 14:00:00,3.0444,3.1342,3.0444,3.1342,945.78
2020-09-26 15:00:00,3.1192,3.1489,3.1171,3.1489,420.37
2020-09-26 16:00:00,3.1489,3.1489,3.1319,3.1319,357.33
2020-09-26 17:00:00,3.114,3.114,3.114,3.114,33.88
2020-09-26 18:00:00,3.1335,3.1336,3.1017,3.1072,477.28
2020-09-26 19:00:00,3.1072,3.1072,3.1072,3.1072,0.0
2020-09-26 20:00:00,3.0722,3.0722,3.0722,3.0722,8.03
2020-09-26 21:00:00,3.0722,3.0722,3.0722,3.0722,0.0
2020-09-26 22:00:00,3.0722,3.0722,3.0722,3.0722,0.0
2020-09-26 23:00:00,3.0722,3.0722,3.0722,3.0722,0.0
2020-09-27 00:00:00,3.1622,3.1622,3.1622,3.1622,33.06
2020-09-27 01:00:00,3.1622,3.1622,3.1622,3.1622,0.0
2020-09-27 02:00:00,3.1622,3.1622,3.1622,3.1622,0.0
2020-09-27 03:00:00,3.1376,3.1376,3.1314,3.133,159.73
2020-09-27 04:00:00,3.143,3.1431,3.143,3.143,85.57
2020-09-27 05:00:00,3.143,3.143,3.143,3.143,0.0
2020-09-27 06:00:00,3.1317,3.1317,3.0622,3.0823,288.92
2020-09-27 07:00:00,3.0679,3.0812,3.0679,3.0683,220.01
2020-09-27 08:00:00,3.0159,3.0159,3.0159,3.0159,4.0
2020-09-27 09:00:00,3.0312,3.0312,3.0312,3.0312,4.0
2020-09-27 10:00:00,3.0385,3.0385,3.0385,3.0385,27.91
2020-09-27 11:00:00,3.0572,3.0572,3.0572,3.0572,32.84
2020-09-27 12:00:00,3.0767,3.0767,3.0767,3.0767,73.94
2020-09-27 13:00:00,3.1021,3.1021,3.1021,3.1021,26.16
2020-09-27 14:00:00,3.0867,3.0867,3.0861,3.0861,87.6
2020-09-27 15:00:00,3.0928,3.0928,3.0783,3.0783,54.85
2020-09-27 16:00:00,3.0783,3.0783,3.0783,3.0783,0.0
2020-09-27 17:00:00,3.1282,3.1282,3.1281,3.1281,51.25
2020-09-27 18:00:00,3.147,3.147,3.1362,3.1362,87.32
2020-09-27 19:00:00,3.137,3.137,3.137,3.137,77.77
2020-09-27 20:00:00,3.1282,3.1282,3.1282,3.1282,97.67
2020-09-27 21:00:00,3.1282,3.1282,3.1005,3.1005,115.81
2020-09-27 22:00:00,3.1561,3.1561,3.1513,3.156,38.81
2020-09-27 23:00:00,3.1747,3.1747,3.1747,3.1747,33.94
2020-09-28 00:00:00,3.1376,3.1782,3.1376,3.1782,269.23
2020-09-28 01:00:00,3.1782,3.1782,3.1782,3.1782,0.0
2020-09-28 02:00:00,3.2045,3.2045,3.2045,3.2045,47.26
2020-09-28 03:00:00,3.1347,3.1347,3.1092,3.1092,226.07
2020-09-28 04:00:00,3.1092,3.1092,3.1092,3.1092,0.0
2020-09-28 05:00:00,3.1092,3.1092,3.1092,3.1092,0.0
2020-09-28 06:00:00,3.0961,3.0961,3.0656,3.0656,455.96
2020-09-28 07:00:00,3.0656,3.0656,3.0656,3.0656,0.0
2020-09-28 08:00:00,3.0656,3.0656,3.0656,3.0656,0.0
2020-09-28 09:00:00,3.0656,3.0656,3.0656,3.0656,0.0
2020-09-28 10:00:00,3.0656,3.0656,3.0656,3.0656,0.0
2020-09-28 11:00:00,3.0656,3.0656,3.0656,3.0656,0.0
2020-09-28 12:00:00,3.0656,3.0656,3.03,3.03,68.68
2020-09-28 13:00:00,3.0538,3.0538,3.0538,3.0538,38.71
2020-09-28 14:00:00,3.0538,3.0538,3.0538,3.0538,0.0
2020-09-28 15:00:00,3.0547,3.0689,3.0547,3.0689,53.85
2020-09-28 16:00:00,3.0689,3.0689,3.0689,3.0689,0.0
2020-09-28 17:00:00,3.0557,3.0557,3.0557,3.0557,92.59
2020-09-28 18:00:00,3.0557,3.0557,3.0557,3.0557,0.0
2020-09-28 19:00:00,3.0171,3.0181,3.0143,3.0181,510.89
2020-09-28 20:00:00,3.0181,3.0181,3.0181,3.0181,0.0
2020-09-28 21:00:00,2.9885,2.9885,2.9639,2.9639,489.59
2020-09-28 22:00:00,2.9835,2.9835,2.9835,2.9835,78.84
2020-09-28 23:00:00,2.924,2.924,2.924,2.924,67.84
2020-09-29 00:00:00,3.0072,3.0072,2.9964,2.9964,365.91
2020-09-29 01:00:00,2.9824,2.9824,2.9823,2.9823,220.69
2020-09-29 02:00:00,2.9823,2.9823,2.9823,2.9823,0.0
2020-09-29 03:00:00,2.942,2.942,2.942,2.942,41.83
2020-09-29 04:00:00,2.9491,2.9491,2.9394,2.9394,29.15
2020-09-29 05:00:00,2.9406,2.9406,2.9406,2.9406,26.92
2020-09-29 06:00:00,2.9489,2.9489,2.9489,2.9489,23.5
2020-09-29 07:00:00,2.9957,2.9957,2.9957,2.9957,56.09
2020-09-29 08:00:00,2.9754,2.9754,2.9754,2.9754,5.41
2020-09-29 09:00:00,2.9679,2.9682,2.9679,2.9682,1398.13
2020-09-29 10:00:00,3.0024,3.0024,3.0024,3.0024,76.95
2020-09-29 11:00:00,3.0024,3.0024,3.0024,3.0024,0.0
2020-09-29 12:00:00,2.9798,2.9798,2.9798,2.9798,26.96
2020-09-29 13:00:00,2.9654,2.9654,2.9654,2.9654,77.34
2020-09-29 14:00:00,3.0156,3.0156,3.0017,3.0017,57.39
2020-09-29 15:00:00,3.0017,3.0017,3.0017,3.0017,0.0
2020-09-29 16:00:00,2.934,2.934,2.934,2.934,38.82
2020-09-29 17:00:00,2.934,2.934,2.934,2.934,0.0
2020-09-29 18:00:00,2.934,2.934,2.934,2.934,0.0
2020-09-29 19:00:00,2.9409,2.9409,2.883,2.883,352.74
2020-09-29 20:00:00,2.883,2.883,2.883,2.883,0.0
2020-09-29 21:00:00,2.883,2.883,2.883,2.883,0.0
2020-09-29 22:00:00,2.883,2.883,2.883,2.883,0.0
2020-09-29 23:00:00,2.951,2.951,2.951,2.951,41.25
2020-09-30 00:00:00,2.9409,2.9409,2.9409,2.9409,35.38
2020-09-30 01:00:00,2.9409,2.9409,2.9409,2.9409,0.0
2020-09-30 02:00:00,2.9409,2.9409,2.9409,2.9409,0.0
2020-09-30 03:00:00,2.9705,2.9705,2.966,2.966,49.26
2020-09-30 04:00:00,2.9614,2.97,2.9614,2.97,197.48
2020-09-30 05:00:00,2.97,2.97,2.97,2.97,0.0
2020-09-30 06:00:00,2.97,2.97,2.97,2.97,0.0
2020-09-30 07:00:00,2.97,2.97,2.97,2.97,0.0
2020-09-30 08:00:00,2.97,2.97,2.97,2.97,0.0
2020-09-30 09:00:00,2.97,2.97,2.97,2.97,0.0
2020-09-30 10:00:00,2.97,2.97,2.97,2.97,0.0
2020-09-30 11:00:00,2.97,2.97,2.97,2.97,0.0
2020-09-30 12:00:00,2.97,2.97,2.97,2.97,0.0
2020-09-30 13:00:00,2.8815,2.8815,2.8815,2.8815,356.73
2020-09-30 14:00:00,2.8684,2.8684,2.8558,2.8558,1006.9
2020-09-30 15:00:00,2.8558,2.8558,2.8558,2.8558,0.0
2020-09-30 16:00:00,2.8558,2.8558,2.8558,2.8558,0.0
2020-09-30 17:00:00,2.8558,2.8558,2.8558,2.8558,0.0
2020-09-30 18:00:00,2.8558,2.8558,2.8558,2.8558,0.0
2020-09-30 19:00:00,2.8558,2.8558,2.8558,2.8558,350.16
2020-09-30 20:00:00,2.8558,2.8558,2.8558,2.8558,350.16
2020-09-30 21:00:00,2.8676,2.8676,2.8676,2.8676,22.68
2020-09-30 22:00:00,2.888,2.888,2.888,2.888,699.69
2020-09-30 23:00:00,2.888,2.888,2.888,2.888,0.0
2020-10-01 00:00:00,2.9008,2.9234,2.9008,2.9234,217.14
2020-10-01 01:00:00,2.9234,2.9234,2.9234,2.9234,0.0
2020-10-01 02:00:00,2.9471,2.9472,2.9471,2.9472,10.59
2020-10-01 03:00:00,2.9272,2.9308,2.9272,2.9308,26.33
2020-10-01 04:00:00,2.9308,2.9308,2.9308,2.9308,0.0
2020-10-01 05:00:00,2.9308,2.9308,2.9308,2.9308,0.0
2020-10-01 06:00:00,2.9802,2.9802,2.9802,2.9802,5.49
2020-10-01 07:00:00,2.9736,2.9736,2.9736,2.9736,16.03
2020-10-01 08:00:00,2.9736,2.9736,2.9736,2.9736,0.0
2020-10-01 09:00:00,2.9877,2.9877,2.9877,2.9877,27.0
2020-10-01 10:00:00,2.9877,2.9877,2.9877,2.9877,0.0
2020-10-01 11:00:00,2.9877,2.9877,2.9877,2.9877,0.0
2020-10-01 12:00:00,2.9409,2.9409,2.9409,2.9409,16.01
2020-10-01 13:00:00,2.9436,2.9468,2.9436,2.9468,200.0
2020-10-01 14:00:00,2.9262,2.9262,2.9262,2.9262,23.65
2020-10-01 15:00:00,2.9262,2.9262,2.9262,2.9262,0.0
2020-10-01 16:00:00,2.827,2.827,2.7398,2.7398,530.75
2020-10-01 17:00:00,2.7175,2.7216,2.7031,2.7031,173.68
2020-10-01 18:00:00,2.7544,2.7544,2.7544,2.7544,257.4
2020-10-01 19:00:00,2.7544,2.7544,2.7507,2.7507,538.5
2020-10-01 20:00:00,2.7507,2.7507,2.7507,2.7507,0.0
2020-10-01 21:00:00,2.7728,2.8185,2.7727,2.8136,249.73
2020-10-01 22:00:00,2.8275,2.8558,2.8275,2.854,484.24
2020-10-01 23:00:00,2.8557,2.8639,2.8557,2.8639,51.7
2020-10-02 00:00:00,2.8515,2.8537,2.8415,2.8537,184.04
2020-10-02 01:00:00,2.8481,2.8956,2.826,2.826,269.33
2020-10-02 02:00:00,2.8301,2.8572,2.8301,2.8344,206.74
2020-10-02 03:00:00,2.8533,2.8533,2.8482,2.8484,178.45
2020-10-02 04:00:00,2.857,2.8628,2.8537,2.8583,238.9
2020-10-02 05:00:00,2.8322,2.836,2.6888,2.6888,534.18
2020-10-02 06:00:00,2.6736,2.678,2.6493,2.6537,198.93
2020-10-02 07:00:00,2.6624,2.6624,2.6593,2.6593,77.73
2020-10-02 08:00:00,2.6593,2.6593,2.6129,2.6129,93.83
2020-10-02 09:00:00,2.6008,2.6008,2.5186,2.5186,213.64
2020-10-02 10:00:00,2.4984,2.4984,2.4627,2.4627,180.13
2020-10-02 11:00:00,2.526,2.526,2.4964,2.4964,177.39
2020-10-02 12:00:00,2.4964,2.4964,2.4964,2.4964,0.0
2020-10-02 13:00:00,2.5166,2.5559,2.5166,2.5559,53.77
2020-10-02 14:00:00,2.6089,2.6545,2.6089,2.6435,479.61
2020-10-02 15:00:00,2.6287,2.6287,2.6287,2.6287,28.48
2020-10-02 16:00:00,2.5999,2.647,2.5921,2.647,245.16
2020-10-02 17:00:00,2.647,2.647,2.647,2.647,0.0
2020-10-02 18:00:00,2.6582,2.6582,2.6582,2.6582,29.29
2020-10-02 19:00:00,2.6582,2.6582,2.6582,2.6582,0.0
2020-10-02 20:00:00,2.6128,2.6128,2.6128,2.6128,32.36
2020-10-02 21:00:00,2.6477,2.6477,2.5695,2.5695,103.14
2020-10-02 22:00:00,2.6243,2.6243,2.609,2.609,374.1
2020-10-02 23:00:00,2.609,2.609,2.609,2.609,0.0
2020-10-03 00:00:00,2.609,2.609,2.609,2.609,0.0
2020-10-03 01:00:00,2.6334,2.6334,2.6334,2.6334,21.25
2020-10-03 02:00:00,2.6326,2.6326,2.6326,2.6326,15.97
2020-10-03 03:00:00,2.6346,2.6346,2.6346,2.6346,27.83
2020-10-03 04:00:00,2.6346,2.6346,2.6346,2.6346,0.0
2020-10-03 05:00:00,2.6346,2.6346,2.6346,2.6346,0.0
2020-10-03 06:00:00,2.6346,2.6346,2.6346,2.6346,0.0
2020-10-03 07:00:00,2.6346,2.6346,2.6346,2.6346,0.0
2020-10-03 08:00:00,2.6346,2.6346,2.6346,2.6346,0.0
2020-10-03 09:00:00,2.6265,2.6265,2.6265,2.6265,26.0
2020-10-03 10:00:00,2.6265,2.6265,2.6265,2.6265,0.0
2020-10-03 11:00:00,2.6581,2.6581,2.6581,2.6581,436.29
2020-10-03 12:00:00,2.6581,2.6581,2.6581,2.6581,0.0
2020-10-03 13:00:00,2.6502,2.6502,2.6502,2.6502,5.66
2020-10-03 14:00:00,2.6502,2.6502,2.6502,2.6502,0.0
2020-10-03 15:00:00,2.6427,2.6427,2.6427,2.6427,15.98
2020-10-03 16:00:00,2.6489,2.6534,2.6489,2.6534,41.26
2020-10-03 17:00:00,2.6445,2.6534,2.6445,2.6534,64.4
2020-10-03 18:00:00,2.6534,2.6534,2.6534,2.6534,15.3
2020-10-03 19:00:00,2.6534,2.6534,2.6534,2.6534,0.0
2020-10-03 20:00:00,2.6479,2.6479,2.6276,2.6276,122.15
2020-10-03 21:00:00,2.5937,2.5937,2.5931,2.5931,510.37
2020-10-03 22:00:00,2.5654,2.5748,2.5636,2.5748,611.6
2020-10-03 23:00:00,2.552,2.552,2.552,2.552,3.92
2020-10-04 00:00:00,2.5341,2.5341,2.5231,2.5231,465.46
2020-10-04 01:00:00,2.5131,2.5131,2.5131,2.5131,570.07
2020-10-04 02:00:00,2.5131,2.5131,2.5131,2.5131,0.0
2020-10-04 03:00:00,2.5131,2.5131,2.5131,2.5131,0.0
2020-10-04 04:00:00,2.5131,2.5131,2.5131,2.5131,0.0
2020-10-04 05:00:00,2.5303,2.5303,2.5267,2.5267,47.04
2020-10-04 06:00:00,2.5303,2.5385,2.5303,2.5385,876.68
2020-10-04 07:00:00,2.5467,2.5467,2.5467,2.5467,7.99
2020-10-04 08:00:00,2.566,2.566,2.566,2.566,467.42
2020-10-04 09:00:00,2.566,2.566,2.566,2.566,0.0
2020-10-04 10:00:00,2.5465,2.5465,2.5465,2.5465,25.3
