symbol,timestamp,open_interest,volume
BTC,2026-04-06T16:00:00Z,2941303690.5319,7132473616.1506
ETH,2026-04-06T16:00:00Z,1903339506.968,8941374686.1156
SOL,2026-04-06T16:00:00Z,254984189.8808,786330068.8971
BTC,2026-04-07T16:00:00Z,2837796247.2699,6722211905.3766
ETH,2026-04-07T16:00:00Z,1606300617.826,9382473922.6503
SOL,2026-04-07T16:00:00Z,253473451.891,755973842.1603
BTC,2026-04-08T16:00:00Z,3158570935.9124,10981497353.7359
ETH,2026-04-08T16:00:00Z,1850866281.3508,13980423859.7993
SOL,2026-04-08T16:00:00Z,243162161.0762,1200974981.8141
BTC,2026-04-09T16:00:00Z,3206743026.1166,6301634313.2064
ETH,2026-04-09T16:00:00Z,1802159505.5229,8629766743.8472
SOL,2026-04-09T16:00:00Z,239149758.16,606504202.2869
BTC,2026-04-10T16:00:00Z,3170451508.4016,8014479785.9327
ETH,2026-04-10T16:00:00Z,1858831666.223,10000107798.2188
SOL,2026-04-10T16:00:00Z,246225366.77,868037650.5269
BTC,2026-04-11T16:00:00Z,3222462846.258,3334204170.2384
ETH,2026-04-11T16:00:00Z,1928909239.4716,4077707794.004
SOL,2026-04-11T16:00:00Z,246760944.2986,456775867.5463
BTC,2026-04-12T16:00:00Z,3090295504.8838,5446621304.0348
ETH,2026-04-12T16:00:00Z,1763779769.3014,9169633815.3227
SOL,2026-04-12T16:00:00Z,226576330.264,716385513.4868
BTC,2026-04-13T16:00:00Z,3132741555.4482,5420375134.5256
ETH,2026-04-13T16:00:00Z,1683854943.8363,6893770301.0133
SOL,2026-04-13T16:00:00Z,230902952.2474,612287058.9124
BTC,2026-04-14T16:00:00Z,3481140857.787,9366412927.0706
ETH,2026-04-14T16:00:00Z,1957039752.9867,14849231390.5249
SOL,2026-04-14T16:00:00Z,250827406.0436,984788832.4998
BTC,2026-04-15T16:00:00Z,3355552724.9015,6525727482.5273
ETH,2026-04-15T16:00:00Z,1863255357.2619,7851360700.7661
SOL,2026-04-15T16:00:00Z,238701693.43,754363403.7549
BTC,2026-04-16T16:00:00Z,3306929102.9611,6695059957.095
ETH,2026-04-16T16:00:00Z,1784679511.9875,9286313188.5632
SOL,2026-04-16T16:00:00Z,248135375.5012,780107066.3071
BTC,2026-04-17T16:00:00Z,3635976475.3239,10429615300.2313
ETH,2026-04-17T16:00:00Z,2004077497.7767,12526992675.8779
SOL,2026-04-17T16:00:00Z,261302395.435,1324895559.8015
BTC,2026-04-18T16:00:00Z,3415972072.1004,5760764367.9362
ETH,2026-04-18T16:00:00Z,1927524627.8243,7893016599.3819
SOL,2026-04-18T16:00:00Z,243691905.5,612148186.7167
BTC,2026-04-19T16:00:00Z,3386283922.1824,4725204188.8926
ETH,2026-04-19T16:00:00Z,1808682304.0404,6382967761.1466
SOL,2026-04-19T16:00:00Z,234373420.321,671181383.273
BTC,2026-04-20T16:00:00Z,3319811082.4809,7844951330.0844
ETH,2026-04-20T16:00:00Z,1779688496.6984,10123639520.999
SOL,2026-04-20T16:00:00Z,234228993.156,707858119.0654
BTC,2026-04-21T16:00:00Z,3403679510.9075,6936613090.3116
ETH,2026-04-21T16:00:00Z,1723644046.3016,7443789494.3413
SOL,2026-04-21T16:00:00Z,239662989.902,548618667.9594
BTC,2026-04-22T16:00:00Z,3763758011.7485,9621985474.7159
ETH,2026-04-22T16:00:00Z,1903401506.4739,11255062045.8925
SOL,2026-04-22T16:00:00Z,270138478.1963,814688380.1741
BTC,2026-04-23T16:00:00Z,3621013186.6364,7482968836.9353
ETH,2026-04-23T16:00:00Z,1776093446.5073,8754956704.0512
SOL,2026-04-23T16:00:00Z,250600313.0412,652588601.6501
BTC,2026-04-24T16:00:00Z,3454250463.8793,7447512102.1125
ETH,2026-04-24T16:00:00Z,1785540248.8978,7429771317.0999
SOL,2026-04-24T16:00:00Z,243526444.1724,623055153.1081
BTC,2026-04-25T16:00:00Z,3299519783.4614,3037497357.959
ETH,2026-04-25T16:00:00Z,1754001857.6417,2414353529.1469
SOL,2026-04-25T16:00:00Z,247996703.576,286833938.1371
BTC,2026-04-26T16:00:00Z,3323136752.0297,2969173318.8803
ETH,2026-04-26T16:00:00Z,1876295492.3902,3576875596.6726
SOL,2026-04-26T16:00:00Z,246006938.5252,364510924.7838
BTC,2026-04-27T16:00:00Z,3338083108.6499,9508566649.7756
ETH,2026-04-27T16:00:00Z,1805728076.3988,10710293212.6559
SOL,2026-04-27T16:00:00Z,253578953.5276,865804922.9652
BTC,2026-04-28T16:00:00Z,3260512889.4685,5773379998.9152
ETH,2026-04-28T16:00:00Z,1856679055.7672,6046849416.2153
SOL,2026-04-28T16:00:00Z,256612592.947,445654952.2967
BTC,2026-04-29T16:00:00Z,3120774488.6711,6333330305.8626
ETH,2026-04-29T16:00:00Z,1765711173.7394,8953053457.3339
SOL,2026-04-29T16:00:00Z,253097890.6225,594415871.9928
BTC,2026-04-30T16:00:00Z,3174132198.8026,7151004511.011
ETH,2026-04-30T16:00:00Z,1819415949.5135,8958049993.5924
SOL,2026-04-30T16:00:00Z,255098289.9275,572291836.2754
BTC,2026-05-01T16:00:00Z,3368344719.1003,7000868514.2874
ETH,2026-05-01T16:00:00Z,1828119588.7656,6015791113.883
SOL,2026-05-01T16:00:00Z,248455630.5338,411671326.863
BTC,2026-05-02T16:00:00Z,3323012235.732,2793624876.1854
ETH,2026-05-02T16:00:00Z,1772738364.3085,3237258143.0333
SOL,2026-05-02T16:00:00Z,251048003.8416,304409713.8043
BTC,2026-05-03T16:00:00Z,3336478200.058,2829298162.8464
ETH,2026-05-03T16:00:00Z,1792616759.4601,3545030114.7435
SOL,2026-05-03T16:00:00Z,248465232.609,274277041.6915
BTC,2026-05-04T16:00:00Z,3313048664.4905,11193901248.0473
ETH,2026-05-04T16:00:00Z,1835488365.9718,11580786843.589
SOL,2026-05-04T16:00:00Z,252645293.3448,846199878.5998
BTC,2026-05-05T16:00:00Z,3710005695.7092,7358708173.5813
ETH,2026-05-05T16:00:00Z,1983819856.7811,7121821304.4779
SOL,2026-05-05T16:00:00Z,269326061.325,514809247.2649
BTC,2026-05-06T16:00:00Z,3582758784.5781,8920588079.8568
ETH,2026-05-06T16:00:00Z,2033180974.9336,10432220706.262
SOL,2026-05-06T16:00:00Z,298640105.8393,886502313.3844
BTC,2026-05-07T16:00:00Z,3445457294.8744,6676271816.6816
ETH,2026-05-07T16:00:00Z,2052684510.664,7849067115.723
SOL,2026-05-07T16:00:00Z,295073827.8873,816773504.1914
BTC,2026-05-08T16:00:00Z,3461268612.0502,6314931887.5243
ETH,2026-05-08T16:00:00Z,2124505910.7345,6428540161.7845
SOL,2026-05-08T16:00:00Z,299674229.4202,652290499.2198
BTC,2026-05-09T16:00:00Z,3505271815.3207,2986957507.8088
ETH,2026-05-09T16:00:00Z,2071423380.8003,3961062857.4987
SOL,2026-05-09T16:00:00Z,331247794.4875,969953809.1618
BTC,2026-05-10T16:00:00Z,3532054275.38,2763836893.0053
ETH,2026-05-10T16:00:00Z,2051086341.9039,3468307815.3074
SOL,2026-05-10T16:00:00Z,339519529.5479,665681879.261
BTC,2026-05-11T16:00:00Z,3511509079.8679,7556896147.2034
ETH,2026-05-11T16:00:00Z,2107470059.3076,9198435031.7263
SOL,2026-05-11T16:00:00Z,340740564.122,1376323117.3676
BTC,2026-05-12T16:00:00Z,3493632545.5021,6757032556.5265
ETH,2026-05-12T16:00:00Z,2217400283.4719,7202498603.989
SOL,2026-05-12T16:00:00Z,325109463.434,1090778417.9273
BTC,2026-05-13T16:00:00Z,3512598491.0108,7328230243.0611
ETH,2026-05-13T16:00:00Z,2138039308.1387,7890776814.2852
SOL,2026-05-13T16:00:00Z,299892228.2002,922688093.172
BTC,2026-05-14T16:00:00Z,3504963010.3979,7532822482.8851
ETH,2026-05-14T16:00:00Z,2114567097.6794,6906446255.187
SOL,2026-05-14T16:00:00Z,292431983.1765,767045290.5892
BTC,2026-05-15T16:00:00Z,3382429911.203,10513708982.8194
ETH,2026-05-15T16:00:00Z,2252854922.6963,10057928003.2916
SOL,2026-05-15T16:00:00Z,277756596.9704,831454794.1403
BTC,2026-05-16T16:00:00Z,3422611240.7347,4657861907.4414
ETH,2026-05-16T16:00:00Z,2254122692.6395,5439412157.0817
SOL,2026-05-16T16:00:00Z,279952349.3816,576185415.2664
BTC,2026-05-17T16:00:00Z,3420321934.7466,2847535216.9115
ETH,2026-05-17T16:00:00Z,2238020353.902,3103148538.9197
SOL,2026-05-17T16:00:00Z,279807056.9305,341357572.74
BTC,2026-05-18T16:00:00Z,3468276281.763,8362491482.5119
ETH,2026-05-18T16:00:00Z,2050055109.9816,9824651931.774
SOL,2026-05-18T16:00:00Z,264729416.3934,733834429.8808
BTC,2026-05-19T16:00:00Z,3367962902.4859,6041666217.3091
ETH,2026-05-19T16:00:00Z,1992454872.2349,8085036616.899
SOL,2026-05-19T16:00:00Z,265525297.4616,463675996.6095
BTC,2026-05-20T16:00:00Z,3328450728.0873,5405814012.7296
ETH,2026-05-20T16:00:00Z,1973219359.4092,5499948404.8505
SOL,2026-05-20T16:00:00Z,276024775.1757,402889700.9081
BTC,2026-05-21T16:00:00Z,3327407389.4365,5997595170.8715
ETH,2026-05-21T16:00:00Z,1950404883.1628,6452391546.7432
SOL,2026-05-21T16:00:00Z,268524463.35,625569579.766
BTC,2026-05-22T16:00:00Z,3371700119.6847,5169900817.1725
ETH,2026-05-22T16:00:00Z,1971589603.9646,5060206344.9723
SOL,2026-05-22T16:00:00Z,266217764.6354,541281643.0361
BTC,2026-05-23T16:00:00Z,3404162635.1109,7461114443.4589
ETH,2026-05-23T16:00:00Z,1931450996.3651,8419016353.8786
SOL,2026-05-23T16:00:00Z,270948478.1686,810056973.2892
BTC,2026-05-24T16:00:00Z,3217562158.4053,5839736230.3869
ETH,2026-05-24T16:00:00Z,1823354739.5015,6497020579.7658
SOL,2026-05-24T16:00:00Z,255913177.383,610433887.7313
BTC,2026-05-25T16:00:00Z,3248658126.3526,4694766425.1291
ETH,2026-05-25T16:00:00Z,1819810200.097,5023304183.6137
SOL,2026-05-25T16:00:00Z,258674896.9132,403245033.4867
BTC,2026-05-26T16:00:00Z,3189865859.4579,7036135829.4867
ETH,2026-05-26T16:00:00Z,1862343532.0957,7635412562.1114
SOL,2026-05-26T16:00:00Z,252889577.6919,513077809.1245
BTC,2026-05-27T16:00:00Z,3409469391.9809,6619161805.8309
ETH,2026-05-27T16:00:00Z,1984384429.0547,7006423481.3556
SOL,2026-05-27T16:00:00Z,259813488.4912,492751399.8013
BTC,2026-05-28T16:00:00Z,3486008116.207,8755557568.4017
ETH,2026-05-28T16:00:00Z,2035187091.7637,9438454254.251
SOL,2026-05-28T16:00:00Z,263819663.0614,682516462.0694
BTC,2026-05-29T16:00:00Z,3322873495.7137,6636086825.3425
ETH,2026-05-29T16:00:00Z,1913680934.0324,7766873132.1676
SOL,2026-05-29T16:00:00Z,259630416.7862,460153207.7736
BTC,2026-05-30T16:00:00Z,3273961174.8667,3903028523.9844
ETH,2026-05-30T16:00:00Z,1878879127.3673,4222187360.7261
SOL,2026-05-30T16:00:00Z,254797550.9706,291332060.4456
BTC,2026-05-31T16:00:00Z,3277637200.2835,2233508736.4891
ETH,2026-05-31T16:00:00Z,1931127054.678,2868588389.5254
SOL,2026-05-31T16:00:00Z,256896952.5744,245593354.4044
BTC,2026-06-01T16:00:00Z,3364900453.8806,7821571205.5666
ETH,2026-06-01T16:00:00Z,1971549991.7048,7265658451.8962
SOL,2026-06-01T16:00:00Z,258831945.1695,546427875.2386
BTC,2026-06-02T16:00:00Z,3442797338.6152,12587910110.4195
ETH,2026-06-02T16:00:00Z,1991123158.2488,10495904738.8756
SOL,2026-06-02T16:00:00Z,249587712.1794,764587910.1087
BTC,2026-06-03T16:00:00Z,3258423229.1402,11884122835.2073
ETH,2026-06-03T16:00:00Z,1786170847.9203,11118997277.6895
SOL,2026-06-03T16:00:00Z,239527481.6975,960602293.8461
BTC,2026-06-04T16:00:00Z,3012084691.9336,19106842181.9363
ETH,2026-06-04T16:00:00Z,1639282133.154,16091260579.9094
SOL,2026-06-04T16:00:00Z,237407234.3407,1447926973.31
BTC,2026-06-05T16:00:00Z,2626030432.4916,14906363149.9432
ETH,2026-06-05T16:00:00Z,1509113701.2496,16463180148.7545
SOL,2026-06-05T16:00:00Z,220953571.2464,1234679148.6233
BTC,2026-06-06T16:00:00Z,2583133879.7958,12220992685.0832
ETH,2026-06-06T16:00:00Z,1440379219.008,13737831339.6378
SOL,2026-06-06T16:00:00Z,203521875.052,1231475408.1032
BTC,2026-06-07T16:00:00Z,2596838642.7913,6715685186.7007
ETH,2026-06-07T16:00:00Z,1505459215.1792,7090581239.4269
SOL,2026-06-07T16:00:00Z,208612185.186,726468802.9191
BTC,2026-06-08T16:00:00Z,2555610097.2696,10040366628.4747
ETH,2026-06-08T16:00:00Z,1497193038.58,9165782739.4367
SOL,2026-06-08T16:00:00Z,210860745.8907,782986082.607
BTC,2026-06-09T16:00:00Z,2584851523.4535,7377378015.0521
ETH,2026-06-09T16:00:00Z,1458635275.1511,7767618370.3879
SOL,2026-06-09T16:00:00Z,200189639.9068,742625162.4706
BTC,2026-06-10T16:00:00Z,2633821063.9838,7881318553.3466
ETH,2026-06-10T16:00:00Z,1443791655.0162,8253474353.8732
SOL,2026-06-10T16:00:00Z,205503667.8352,680447906.1365
BTC,2026-06-11T16:00:00Z,2707205873.9869,6355345049.5298
ETH,2026-06-11T16:00:00Z,1479087940.9159,6642608689.3259
SOL,2026-06-11T16:00:00Z,202862998.3715,695987961.649
BTC,2026-06-12T16:00:00Z,2656380990.9953,6834118397.6109
ETH,2026-06-12T16:00:00Z,1466120856.9909,7225616600.8734
SOL,2026-06-12T16:00:00Z,202414290.2025,628405926.163
BTC,2026-06-13T16:00:00Z,2731543471.9435,2827359238.3057
ETH,2026-06-13T16:00:00Z,1511065045.3236,2802026606.5751
SOL,2026-06-13T16:00:00Z,203430541.8261,377742783.33
BTC,2026-06-14T16:00:00Z,2759695916.6159,3069563490.8159
ETH,2026-06-14T16:00:00Z,1478780402.1861,2812485395.8396
SOL,2026-06-14T16:00:00Z,196673775.4446,346028165.4162
BTC,2026-06-15T16:00:00Z,2884414445.6194,7871618935.382
ETH,2026-06-15T16:00:00Z,1724247637.9263,9440274626.538
SOL,2026-06-15T16:00:00Z,224453385.245,803170852.7945
BTC,2026-06-16T16:00:00Z,2732651454.9411,6461806625.077
ETH,2026-06-16T16:00:00Z,1517089578.5796,10533935427.6738
SOL,2026-06-16T16:00:00Z,214391686.166,892724172.5904
BTC,2026-06-17T16:00:00Z,2698380938.2346,5355335830.4724
ETH,2026-06-17T16:00:00Z,1516140788.4272,7165484267.0199
SOL,2026-06-17T16:00:00Z,212581582.6066,606918205.1477
BTC,2026-06-18T16:00:00Z,2581034725.5466,9058485503.6457
ETH,2026-06-18T16:00:00Z,1490002338.7639,9968194587.6358
SOL,2026-06-18T16:00:00Z,201626664.2192,934553355.5143
BTC,2026-06-19T16:00:00Z,2665612166.1622,5086468580.3815
ETH,2026-06-19T16:00:00Z,1509078442.7832,6099214935.2018
SOL,2026-06-19T16:00:00Z,206115799.0462,593607494.3948
BTC,2026-06-20T16:00:00Z,2651569874.8967,3975001755.2449
ETH,2026-06-20T16:00:00Z,1511320141.5431,4178891954.632
SOL,2026-06-20T16:00:00Z,210592962.1693,605479659.3482
BTC,2026-06-21T16:00:00Z,2668831407.2882,2868478014.5444
ETH,2026-06-21T16:00:00Z,1502842838.203,3040439653.1488
SOL,2026-06-21T16:00:00Z,225625111.862,612354275.5582
BTC,2026-06-22T16:00:00Z,2634158005.2497,6434891184.5615
ETH,2026-06-22T16:00:00Z,1541198002.1942,7021576216.0726
SOL,2026-06-22T16:00:00Z,227451768.2424,886068235.1737
BTC,2026-06-23T16:00:00Z,2697980405.5143,7374407709.607
ETH,2026-06-23T16:00:00Z,1574961694.1156,8563299526.4928
SOL,2026-06-23T16:00:00Z,231891799.2164,907900139.1766
BTC,2026-06-24T16:00:00Z,2703500354.8087,7694723101.9513
ETH,2026-06-24T16:00:00Z,1504225596.5692,6789906324.5014
SOL,2026-06-24T16:00:00Z,235500986.0304,758372778.2219
BTC,2026-06-25T16:00:00Z,2700609722.6585,15079770627.2733
ETH,2026-06-25T16:00:00Z,1431657847.1203,13787943534.2423
SOL,2026-06-25T16:00:00Z,224404568.2284,1366332422.911
BTC,2026-06-26T16:00:00Z,2485111326.2864,11070944295.0007
ETH,2026-06-26T16:00:00Z,1482462951.3126,11088382150.7486
SOL,2026-06-26T16:00:00Z,235570972.4236,1466177338.7324
BTC,2026-06-27T16:00:00Z,2514782580.8159,3757526164.0002
ETH,2026-06-27T16:00:00Z,1518987858.5764,3904176257.2709
SOL,2026-06-27T16:00:00Z,244324388.1084,873297934.7345
BTC,2026-06-28T16:00:00Z,2507518848.5675,3123083157.9178
ETH,2026-06-28T16:00:00Z,1450722778.9827,4021301392.7762
SOL,2026-06-28T16:00:00Z,242316568.702,640442339.6432
BTC,2026-06-29T16:00:00Z,2548089122.7054,8539879231.3536
ETH,2026-06-29T16:00:00Z,1428285450.637,8098960719.6825
SOL,2026-06-29T16:00:00Z,254159114.203,1408512205.7452
BTC,2026-06-30T16:00:00Z,2723204145.6682,7525564448.8605
ETH,2026-06-30T16:00:00Z,1464575485.7042,7823340912.811
SOL,2026-06-30T16:00:00Z,256606612.2377,1142919654.6763
BTC,2026-07-01T16:00:00Z,2556725461.4239,8252643098.9872
ETH,2026-07-01T16:00:00Z,1453248797.2154,7574445273.6024
SOL,2026-07-01T16:00:00Z,282871731.5769,1242203484.4148
BTC,2026-07-02T16:00:00Z,2535164534.855,9329429368.03
ETH,2026-07-02T16:00:00Z,1565580451.6961,10516785609.3271
SOL,2026-07-02T16:00:00Z,295552837.7402,1775523561.8784
BTC,2026-07-03T16:00:00Z,2588967622.9523,4568006200.6929
ETH,2026-07-03T16:00:00Z,1610424635.4224,6789204208.3948
SOL,2026-07-03T16:00:00Z,300286827.4391,816492553.6251
BTC,2026-07-04T16:00:00Z,2510949323.398,3569859096.9963
ETH,2026-07-04T16:00:00Z,1631361880.8442,5608360667.3473
SOL,2026-07-04T16:00:00Z,300894698.0168,865545233.1483
BTC,2026-07-05T16:00:00Z,2507760596.9697,3264788210.9556
ETH,2026-07-05T16:00:00Z,1563114474.4273,4813396843.7393
SOL,2026-07-05T16:00:00Z,299426065.848,674753905.5409
BTC,2026-07-06T16:00:00Z,2528351580.8849,7947537752.6603
ETH,2026-07-06T16:00:00Z,1543080283.1894,8182396740.4045
SOL,2026-07-06T16:00:00Z,289510738.6315,1064961934.1279
BTC,2026-07-07T16:00:00Z,2563218021.0242,7232559043.2178
ETH,2026-07-07T16:00:00Z,1515775067.4122,8353601149.5071
SOL,2026-07-07T16:00:00Z,274542974.7635,922121656.8718
BTC,2026-07-08T16:00:00Z,2526172785.1121,6437761094.1815
ETH,2026-07-08T16:00:00Z,1510827982.1361,7709272078.8432
SOL,2026-07-08T16:00:00Z,285049695.18,1034944941.9332
BTC,2026-07-09T16:00:00Z,2492435840.9608,6028785807.0431
ETH,2026-07-09T16:00:00Z,1482880814.6925,5419579580.5062
SOL,2026-07-09T16:00:00Z,279007051.5834,692657833.6022
BTC,2026-07-10T16:00:00Z,2568108026.3488,5795700526.4381
ETH,2026-07-10T16:00:00Z,1515878433.7917,6097203564.1262
SOL,2026-07-10T16:00:00Z,263094300.3902,700669932.3021
BTC,2026-07-11T16:00:00Z,2590719245.1757,2352257028.41
ETH,2026-07-11T16:00:00Z,1551491400.9894,3092866505.4279
SOL,2026-07-11T16:00:00Z,262843785.8806,394466192.624
BTC,2026-07-12T16:00:00Z,2581498973.8269,2483091414.9523
ETH,2026-07-12T16:00:00Z,1560546119.8464,4526577808.3213
SOL,2026-07-12T16:00:00Z,264990694.1072,631401877.831
BTC,2026-07-13T16:00:00Z,2605866899.4096,6741235214.9131
ETH,2026-07-13T16:00:00Z,1469813430.1565,7400467815.2375
SOL,2026-07-13T16:00:00Z,255686336.0437,693708707.0489
BTC,2026-07-14T16:00:00Z,2590714194.8219,7721404882.1567
ETH,2026-07-14T16:00:00Z,1746483981.0734,9125743532.4433
SOL,2026-07-14T16:00:00Z,254616417.5956,741364461.7738
BTC,2026-07-15T16:00:00Z,2622536215.0275,6349177469.7124
