episode_id,ticker,side,entry_time_utc,entry_direction,peak_direction,entry_price,target_price,stop_price,entry_score,atr,vix_level,n_log_rows,signal_last_seen_utc,status,outcome,exit_date,bars_held,days_held,pnl_r,mfe_pct_of_target,resolved_at_utc
DOT_20260905T130924,DOT,short,2026-09-05T13:09:24.281516,SELL,SELL,0.917,0.86952824,0.94073588,37.23,0.01582392,14.529999732971191,1,2026-09-05T13:09:24.281516,closed,stop,2026-09-06T04:00:00,4,0.67,-1.0,16.9,2026-09-16T17:55:42.962498+00:00
DOT_20260906T052205,DOT,short,2026-09-06T05:22:05.229345,SELL,SELL,0.929,0.88621876,0.95039062,39.16,0.01426041,14.529999732971191,42,2026-09-12T11:51:07.072786,closed,stop,2026-09-06T08:00:00,1,0.17,-1.0,0.0,2026-09-16T17:55:42.963646+00:00
DOT_20260912T215525,DOT,short,2026-09-12T21:55:25.681392,SELL,SELL,1.023,0.9439327,1.0625336,39.69,0.0263558,15.84000015258789,10,2026-09-14T03:08:52.218628,closed,target,2026-09-15T16:00:00,17,2.83,2.0,105.0,2026-09-16T17:55:42.964655+00:00
DOT_20260914T160517,DOT,long,2026-09-14T16:05:17.008616,BUY,BUY,1.009,1.0621097,0.9824452,64.56,0.0177032,16.850000381469727,6,2026-09-15T14:03:33.291079,closed,stop,2026-09-15T12:00:00,5,0.83,-1.0,30.1,2026-09-16T17:55:42.965931+00:00
DOT_20260916T080907,DOT,short,2026-09-16T08:09:07.363955,SELL,SELL,0.955,0.90209209,0.98145396,37.66,0.01763597,16.979999542236328,3,2026-09-16T17:55:01.436146,closed,stop,2026-09-16T12:00:00,1,0.17,-1.0,0.0,2026-09-16T17:55:42.967030+00:00
ETC_20260902T212844,ETC,long,2026-09-02T21:28:44.678142,BUY,BUY,7.31,7.6035578,7.1632211,60.63,0.0978526,15.199999809265137,5,2026-09-03T12:25:24.936910,closed,target,2026-09-03T12:00:00,4,0.67,2.0,105.6,2026-09-16T17:55:43.471892+00:00
ETC_20260905T184222,ETC,short,2026-09-05T18:42:22.769459,SELL,SELL,7.83,7.525997,7.9820015,39.05,0.1013343,14.529999732971191,5,2026-09-06T05:22:05.229345,closed,stop,2026-09-07T12:00:00,11,1.83,-1.0,72.4,2026-09-16T17:55:43.473289+00:00
ETC_20260908T165749,ETC,short,2026-09-08T16:57:49.514310,SELL,SELL,8.78,8.2410833,9.0494583,32.56,0.1796389,15.289999961853027,31,2026-09-12T23:38:33.719541,closed,target,2026-09-09T12:00:00,5,0.83,2.0,122.5,2026-09-16T17:55:43.474489+00:00
ETC_20260913T165513,ETC,long,2026-09-13T16:55:13.989369,BUY,BUY,7.65,7.985653,7.4821735,61.05,0.1118843,15.84000015258789,3,2026-09-13T21:59:33.855417,closed,stop,2026-09-13T20:00:00,1,0.17,-1.0,0.0,2026-09-16T17:55:43.475511+00:00
ETC_20260914T092617,ETC,long,2026-09-14T09:26:17.789263,BUY,BUY,7.59,7.9409264,7.4145368,60.17,0.1169755,17.8799991607666,6,2026-09-15T08:15:18.267318,closed,stop,2026-09-15T04:00:00,5,0.83,-1.0,37.0,2026-09-16T17:55:43.476511+00:00
ETC_20260915T215239,ETC,short,2026-09-15T21:52:39.332484,SELL,SELL,7.17,6.8150969,7.3474515,36.32,0.118301,17.200000762939453,6,2026-09-16T17:55:01.436146,open,,,5,0.83,,16.9,2026-09-16T17:55:43.477557+00:00
ETH_20260902T051845,ETH,short,2026-09-02T05:18:45.935238,SELL,SELL,2419.06,2318.6601,2469.2599,39.97,33.4666,16.34000015258789,30,2026-09-06T10:00:32.122530,closed,stop,2026-09-03T12:00:00,8,1.33,-1.0,61.5,2026-09-16T17:55:43.978433+00:00
ETH_20260908T022223,ETH,long,2026-09-08T02:22:23.502968,BUY,BUY,2498.35,2585.2438,2454.9031,61.76,28.9646,15.300000190734863,22,2026-09-11T10:20:44.752608,closed,stop,2026-09-08T12:00:00,3,0.5,-1.0,2.6,2026-09-16T17:55:43.979888+00:00
ETH_20260911T144515,ETH,short,2026-09-11T14:45:15.115592,SELL,SELL,2607.94,2473.5623,2675.1289,31.69,44.7926,15.710000038146973,20,2026-09-14T03:08:52.218628,closed,target,2026-09-13T08:00:00,11,1.83,2.0,103.7,2026-09-16T17:55:43.980972+00:00
ETH_20260915T183831,ETH,short,2026-09-15T18:38:31.831120,SELL,STRONG_SELL,2410.57,2286.2614,2472.7243,32.61,41.4362,17.510000228881836,7,2026-09-16T17:55:01.436146,open,,,6,1.0,,30.9,2026-09-16T17:55:43.982137+00:00
FET_20260903T122524,FET,long,2026-09-03T12:25:24.936910,BUY,BUY,0.1549,0.16379671,0.15045165,60.35,0.00296557,15.31999969482422,1,2026-09-03T12:25:24.936910,closed,target,2026-09-05T04:00:00,10,1.67,2.0,129.3,2026-09-16T17:55:44.492559+00:00
FET_20260906T133012,FET,short,2026-09-06T13:30:12.341857,SELL,SELL,0.1723,0.16283439,0.1770328,39.69,0.0031552,14.529999732971191,17,2026-09-08T22:14:03.222998,closed,stop,2026-09-06T20:00:00,2,0.33,-1.0,11.6,2026-09-16T17:55:44.494042+00:00
FET_20260910T123346,FET,short,2026-09-10T12:33:46.261232,SELL,SELL,0.165,0.15302742,0.17098629,39.0,0.00399086,17.0,8,2026-09-11T14:45:15.115592,closed,stop,2026-09-11T12:00:00,6,1.0,-1.0,32.6,2026-09-16T17:55:44.495081+00:00
FET_20260912T215525,FET,long,2026-09-12T21:55:25.681392,BUY,BUY,0.1671,0.17634956,0.16247522,60.4,0.00308319,15.84000015258789,15,2026-09-15T02:45:29.870107,closed,stop,2026-09-15T04:00:00,14,2.33,-1.0,68.1,2026-09-16T17:55:44.496119+00:00
FET_20260915T183831,FET,short,2026-09-15T18:38:31.831120,SELL,STRONG_SELL,0.1543,0.14404323,0.15942839,36.65,0.00341892,17.5,7,2026-09-16T17:55:01.436146,open,,,6,1.0,,48.7,2026-09-16T17:55:44.497330+00:00
GALA_20260831T144127,GALA,short,2026-08-31T14:41:27.524984,SELL,SELL,0.001717,0.001592549,0.0017792255,36.68,4.14837e-05,15.399999618530272,1,2026-08-31T14:41:27.524984,closed,stop,2026-09-03T04:00:00,16,2.67,-1.0,0.0,2026-09-16T17:55:45.000688+00:00
GALA_20260902T145129,GALA,long,2026-09-02T14:51:29.313122,BUY,BUY,0.001738,0.0018103554,0.0017018223,60.49,2.41185e-05,15.399999618530272,2,2026-09-02T18:17:51.807400,closed,target,2026-09-03T12:00:00,6,1.0,2.0,106.4,2026-09-16T17:55:45.002255+00:00
GALA_20260903T022139,GALA,long,2026-09-03T02:21:39.594728,BUY,BUY,0.001766,0.0018368771,0.0017305614,60.48,2.36257e-05,15.199999809265137,2,2026-09-03T07:34:37.758961,closed,target,2026-09-05T04:00:00,13,2.17,2.0,228.6,2026-09-16T17:55:45.003425+00:00
GALA_20260904T175659,GALA,long,2026-09-04T17:56:59.944147,BUY,BUY,0.001762,0.0018191033,0.0017334483,60.08,1.90344e-05,14.229999542236328,4,2026-09-05T00:31:08.727034,closed,target,2026-09-05T04:00:00,3,0.5,2.0,290.7,2026-09-16T17:55:45.004656+00:00
GALA_20260908T022223,GALA,long,2026-09-08T02:22:23.502968,BUY,BUY,0.001916,0.0019732275,0.0018873863,62.19,1.90758e-05,15.300000190734863,12,2026-09-09T21:25:46.260442,closed,stop,2026-09-08T12:00:00,3,0.5,-1.0,0.0,2026-09-16T17:55:45.005729+00:00
GALA_20260911T004354,GALA,short,2026-09-11T00:43:54.097878,SELL,SELL,0.001677,0.0016119589,0.0017095205,39.47,2.16804e-05,17.84000015258789,10,2026-09-12T11:51:07.072786,closed,stop,2026-09-14T12:00:00,21,3.5,-1.0,36.9,2026-09-16T17:55:45.006735+00:00
GALA_20260913T075220,GALA,long,2026-09-13T07:52:20.527771,BUY,BUY,0.001678,0.0017178486,0.0016580757,61.13,1.32829e-05,15.84000015258789,11,2026-09-14T23:38:34.160865,closed,stop,2026-09-13T20:00:00,4,0.67,-1.0,0.0,2026-09-16T17:55:45.008029+00:00
LINK_20260901T001621,LINK,long,2026-09-01T00:16:21.341229,BUY,BUY,11.328,11.90996,11.03702,63.22,0.193987,14.920000076293944,4,2026-09-01T15:21:13.792161,closed,stop,2026-09-02T08:00:00,8,1.33,-1.0,33.2,2026-09-16T17:55:45.511162+00:00
LINK_20260903T220455,LINK,short,2026-09-03T22:04:55.724159,SELL,SELL,11.905,11.272125,12.221437,36.48,0.210958,14.31999969482422,35,2026-09-08T19:44:04.615998,closed,stop,2026-09-05T16:00:00,11,1.83,-1.0,64.6,2026-09-16T17:55:45.512681+00:00
LINK_20260909T145710,LINK,short,2026-09-09T14:57:10.292755,SELL,SELL,12.108,11.27615,12.523925,39.99,0.277283,16.059999465942383,19,2026-09-12T07:31:19.305741,closed,target,2026-09-13T08:00:00,23,3.83,2.0,101.9,2026-09-16T17:55:45.513915+00:00
LINK_20260913T075220,LINK,long,2026-09-13T07:52:20.527771,BUY,BUY,11.446,12.002733,11.167633,60.4,0.185578,15.84000015258789,1,2026-09-13T07:52:20.527771,closed,stop,2026-09-13T20:00:00,4,0.67,-1.0,8.3,2026-09-16T17:55:45.515371+00:00
LINK_20260913T165513,LINK,long,2026-09-13T16:55:13.989369,BUY,BUY,11.32,11.835135,11.062432,63.3,0.171712,15.84000015258789,7,2026-09-14T16:05:17.008616,closed,target,2026-09-14T20:00:00,7,1.17,2.0,123.7,2026-09-16T17:55:45.516396+00:00
LINK_20260915T024529,LINK,long,2026-09-15T02:45:29.870107,BUY,BUY,11.597,12.218902,11.286049,61.12,0.207301,17.100000381469727,1,2026-09-15T02:45:29.870107,closed,stop,2026-09-15T12:00:00,3,0.5,-1.0,0.0,2026-09-16T17:55:45.517458+00:00
LINK_20260915T140333,LINK,long,2026-09-15T14:03:33.291079,BUY,BUY,11.393,11.994023,11.092489,61.44,0.200341,17.059999465942383,1,2026-09-15T14:03:33.291079,closed,stop,2026-09-15T16:00:00,1,0.17,-1.0,0.3,2026-09-16T17:55:45.518450+00:00
LINK_20260916T080907,LINK,short,2026-09-16T08:09:07.363955,SELL,SELL,10.705,10.050389,11.032306,38.13,0.218204,16.969999313354492,3,2026-09-16T17:55:01.436146,open,,,2,0.33,,9.2,2026-09-16T17:55:45.519327+00:00
LTC_20260901T221524,LTC,short,2026-09-01T22:15:24.585849,SELL,SELL,49.99,47.860282,51.054859,38.1,0.709906,16.34000015258789,4,2026-09-02T10:18:43.829706,closed,stop,2026-09-03T12:00:00,10,1.67,-1.0,67.1,2026-09-16T17:55:46.021781+00:00
LTC_20260902T181751,LTC,short,2026-09-02T18:17:51.807400,SELL,SELL,49.52,47.470647,50.544676,39.32,0.683118,15.300000190734863,39,2026-09-08T02:22:23.502968,closed,stop,2026-09-03T04:00:00,3,0.5,-1.0,0.0,2026-09-16T17:55:46.023380+00:00
LTC_20260908T165749,LTC,long,2026-09-08T16:57:49.514310,BUY,BUY,54.61,57.936831,52.946584,60.78,1.108944,15.270000457763672,4,2026-09-09T00:56:09.977772,closed,stop,2026-09-09T20:00:00,7,1.17,-1.0,4.2,2026-09-16T17:55:46.024494+00:00
LTC_20260909T145710,LTC,long,2026-09-09T14:57:10.292755,BUY,BUY,53.93,57.004535,52.392733,64.74,1.024845,16.059999465942383,2,2026-09-09T18:17:24.356450,closed,stop,2026-09-10T04:00:00,4,0.67,-1.0,17.6,2026-09-16T17:55:46.025585+00:00
LTC_20260910T123346,LTC,short,2026-09-10T12:33:46.261232,SELL,SELL,52.5,49.812558,53.843721,37.75,0.895814,17.010000228881836,8,2026-09-11T14:45:15.115592,closed,stop,2026-09-11T12:00:00,6,1.0,-1.0,26.0,2026-09-16T17:55:46.026661+00:00
LTC_20260914T160517,LTC,long,2026-09-14T16:05:17.008616,BUY,BUY,53.71,55.873185,52.628407,66.34,0.721062,16.829999923706055,4,2026-09-15T02:45:29.870107,closed,stop,2026-09-15T00:00:00,2,0.33,-1.0,34.2,2026-09-16T17:55:46.027767+00:00
