episode_id,ticker,side,entry_time_utc,entry_direction,peak_direction,entry_price,target_price,stop_price,entry_score,atr,vix_level,n_log_rows,signal_last_seen_utc,status,outcome,exit_date,bars_held,days_held,pnl_r,mfe_pct_of_target,resolved_at_utc
AVAX_20260903T122524,AVAX,long,2026-09-03T12:25:24.936910,BUY,BUY,7.291,7.5632441,7.1548779,61.62,0.090748,15.34000015258789,1,2026-09-03T12:25:24.936910,closed,target,2026-09-03T20:00:00,2,0.33,2.0,102.8,2026-09-10T02:25:02.563287+00:00
AVAX_20260903T220455,AVAX,short,2026-09-03T22:04:55.724159,SELL,SELL,7.544,7.2406383,7.6956809,38.97,0.1011206,14.31999969482422,18,2026-09-06T05:22:05.229345,closed,stop,2026-09-06T00:00:00,13,2.17,-1.0,85.4,2026-09-10T02:25:02.564681+00:00
AVAX_20260907T003401,AVAX,short,2026-09-07T00:34:01.242574,SELL,SELL,7.946,7.6567891,8.0906055,33.97,0.0964036,14.529999732971191,15,2026-09-09T10:31:04.609829,closed,stop,2026-09-07T12:00:00,3,0.5,-1.0,72.3,2026-09-10T02:25:02.566156+00:00
BCH_20260831T144127,BCH,short,2026-08-31T14:41:27.524984,SELL,SELL,244.5,230.67398,251.41301,37.88,4.60867,15.390000343322754,2,2026-08-31T20:32:43.390640,closed,stop,2026-09-03T08:00:00,17,2.83,-1.0,23.1,2026-09-10T02:25:03.056155+00:00
BCH_20260903T220455,BCH,short,2026-09-03T22:04:55.724159,SELL,SELL,261.2,248.07028,267.76486,39.1,4.37657,14.31999969482422,14,2026-09-05T18:42:22.769459,closed,target,2026-09-05T00:00:00,7,1.17,2.0,119.6,2026-09-10T02:25:03.058014+00:00
BCH_20260908T165749,BCH,long,2026-09-08T16:57:49.514310,BUY,BUY,257.8,272.16581,250.6171,64.33,4.7886,15.289999961853027,11,2026-09-10T02:24:30.877658,closed,stop,2026-09-09T20:00:00,7,1.17,-1.0,20.2,2026-09-10T02:25:03.059304+00:00
BNB_20260903T122524,BNB,short,2026-09-03T12:25:24.936910,SELL,STRONG_SELL,711.7,692.09252,721.50374,32.72,6.53583,15.34000015258789,30,2026-09-07T11:12:00.737072,closed,stop,2026-09-03T16:00:00,1,0.17,-1.0,0.0,2026-09-10T02:25:03.580783+00:00
BTC_20260903T164829,BTC,short,2026-09-03T16:48:29.423505,SELL,SELL,80963.64,78018.33,82436.295,31.0,981.77,14.56999969482422,21,2026-09-06T10:00:32.122530,closed,target,2026-09-08T12:00:00,29,4.83,2.0,112.1,2026-09-10T02:25:04.059959+00:00
BTC_20260907T003401,BTC,long,2026-09-07T00:34:01.242574,BUY,BUY,80211.96,82137.927,79248.976,60.12,641.989,14.529999732971191,19,2026-09-09T23:43:12.540925,closed,stop,2026-09-07T04:00:00,1,0.17,-1.0,0.0,2026-09-10T02:25:04.062092+00:00
DOGE_20260901T055546,DOGE,short,2026-09-01T05:55:46.023416,SELL,SELL,0.08389,0.079729144,0.085970428,39.74,0.001386952,14.920000076293944,1,2026-09-01T05:55:46.023416,closed,stop,2026-09-03T12:00:00,14,2.33,-1.0,88.4,2026-09-10T02:25:04.549069+00:00
DOGE_20260901T221524,DOGE,short,2026-09-01T22:15:24.585849,SELL,SELL,0.08154,0.077391473,0.083614263,39.84,0.001382842,16.34000015258789,4,2026-09-02T10:18:43.829706,closed,stop,2026-09-03T04:00:00,8,1.33,-1.0,32.1,2026-09-10T02:25:04.550833+00:00
DOGE_20260902T181751,DOGE,short,2026-09-02T18:17:51.807400,SELL,SELL,0.08163,0.07762706,0.08363147,39.38,0.001334313,15.279999732971191,1,2026-09-02T18:17:51.807400,closed,stop,2026-09-03T04:00:00,3,0.5,-1.0,16.7,2026-09-10T02:25:04.552173+00:00
DOGE_20260903T164829,DOGE,short,2026-09-03T16:48:29.423505,SELL,SELL,0.08944,0.084387487,0.091966256,30.05,0.001684171,14.56999969482422,30,2026-09-07T16:58:10.543983,closed,target,2026-09-04T12:00:00,5,0.83,2.0,109.8,2026-09-10T02:25:04.553353+00:00
DOGE_20260908T122805,DOGE,long,2026-09-08T12:28:05.688522,BUY,BUY,0.08898,0.094263665,0.086338167,61.69,0.001761222,15.68000030517578,11,2026-09-09T23:43:12.540925,closed,stop,2026-09-09T20:00:00,8,1.33,-1.0,48.8,2026-09-10T02:25:04.554626+00:00
DOT_20260901T221524,DOT,short,2026-09-01T22:15:24.585849,SELL,SELL,0.87,0.82573323,0.89213339,39.61,0.01475559,16.34000015258789,10,2026-09-03T07:34:37.758961,closed,stop,2026-09-03T16:00:00,11,1.83,-1.0,67.8,2026-09-10T02:25:05.091698+00:00
DOT_20260905T130924,DOT,short,2026-09-05T13:09:24.281516,SELL,SELL,0.917,0.86952824,0.94073588,37.23,0.01582392,14.529999732971191,1,2026-09-05T13:09:24.281516,closed,stop,2026-09-06T04:00:00,4,0.67,-1.0,16.9,2026-09-10T02:25:05.093371+00:00
DOT_20260906T052205,DOT,short,2026-09-06T05:22:05.229345,SELL,SELL,0.929,0.88621876,0.95039062,39.16,0.01426041,14.529999732971191,27,2026-09-10T02:24:30.877658,closed,stop,2026-09-06T08:00:00,1,0.17,-1.0,0.0,2026-09-10T02:25:05.094601+00:00
ETC_20260902T212844,ETC,long,2026-09-02T21:28:44.678142,BUY,BUY,7.31,7.6035578,7.1632211,60.63,0.0978526,15.199999809265137,5,2026-09-03T12:25:24.936910,closed,target,2026-09-03T12:00:00,4,0.67,2.0,105.6,2026-09-10T02:25:05.556120+00:00
ETC_20260905T184222,ETC,short,2026-09-05T18:42:22.769459,SELL,SELL,7.83,7.525997,7.9820015,39.05,0.1013343,14.529999732971191,5,2026-09-06T05:22:05.229345,closed,stop,2026-09-07T12:00:00,11,1.83,-1.0,72.4,2026-09-10T02:25:05.557605+00:00
ETC_20260908T165749,ETC,short,2026-09-08T16:57:49.514310,SELL,SELL,8.78,8.2410833,9.0494583,32.56,0.1796389,15.289999961853027,11,2026-09-10T02:24:30.877658,closed,target,2026-09-09T12:00:00,5,0.83,2.0,122.5,2026-09-10T02:25:05.559002+00:00
ETH_20260902T051845,ETH,short,2026-09-02T05:18:45.935238,SELL,SELL,2419.06,2318.6601,2469.2599,39.97,33.4666,16.34000015258789,30,2026-09-06T10:00:32.122530,closed,stop,2026-09-03T12:00:00,8,1.33,-1.0,61.5,2026-09-10T02:25:06.039653+00:00
ETH_20260908T022223,ETH,long,2026-09-08T02:22:23.502968,BUY,BUY,2498.35,2585.2438,2454.9031,61.76,28.9646,15.300000190734863,14,2026-09-10T02:24:30.877658,closed,stop,2026-09-08T12:00:00,3,0.5,-1.0,2.6,2026-09-10T02:25:06.041221+00:00
FET_20260903T122524,FET,long,2026-09-03T12:25:24.936910,BUY,BUY,0.1549,0.16379671,0.15045165,60.35,0.00296557,15.31999969482422,1,2026-09-03T12:25:24.936910,closed,target,2026-09-05T04:00:00,10,1.67,2.0,129.3,2026-09-10T02:25:06.506437+00:00
FET_20260906T133012,FET,short,2026-09-06T13:30:12.341857,SELL,SELL,0.1723,0.16283439,0.1770328,39.69,0.0031552,14.529999732971191,17,2026-09-08T22:14:03.222998,closed,stop,2026-09-06T20:00:00,2,0.33,-1.0,11.6,2026-09-10T02:25:06.508066+00:00
GALA_20260831T144127,GALA,short,2026-08-31T14:41:27.524984,SELL,SELL,0.001717,0.001592549,0.0017792255,36.68,4.14837e-05,15.399999618530272,1,2026-08-31T14:41:27.524984,closed,stop,2026-09-03T04:00:00,16,2.67,-1.0,0.0,2026-09-10T02:25:06.992735+00:00
GALA_20260902T145129,GALA,long,2026-09-02T14:51:29.313122,BUY,BUY,0.001738,0.0018103554,0.0017018223,60.49,2.41185e-05,15.399999618530272,2,2026-09-02T18:17:51.807400,closed,target,2026-09-03T12:00:00,6,1.0,2.0,106.4,2026-09-10T02:25:06.994548+00:00
GALA_20260903T022139,GALA,long,2026-09-03T02:21:39.594728,BUY,BUY,0.001766,0.0018368771,0.0017305614,60.48,2.36257e-05,15.199999809265137,2,2026-09-03T07:34:37.758961,closed,target,2026-09-05T04:00:00,13,2.17,2.0,228.6,2026-09-10T02:25:06.995839+00:00
GALA_20260904T175659,GALA,long,2026-09-04T17:56:59.944147,BUY,BUY,0.001762,0.0018191033,0.0017334483,60.08,1.90344e-05,14.229999542236328,4,2026-09-05T00:31:08.727034,closed,target,2026-09-05T04:00:00,3,0.5,2.0,290.7,2026-09-10T02:25:06.997295+00:00
GALA_20260908T022223,GALA,long,2026-09-08T02:22:23.502968,BUY,BUY,0.001916,0.0019732275,0.0018873863,62.19,1.90758e-05,15.300000190734863,12,2026-09-09T21:25:46.260442,closed,stop,2026-09-08T12:00:00,3,0.5,-1.0,0.0,2026-09-10T02:25:06.998519+00:00
LINK_20260901T001621,LINK,long,2026-09-01T00:16:21.341229,BUY,BUY,11.328,11.90996,11.03702,63.22,0.193987,14.920000076293944,4,2026-09-01T15:21:13.792161,closed,stop,2026-09-02T08:00:00,8,1.33,-1.0,33.2,2026-09-10T02:25:07.488417+00:00
LINK_20260903T220455,LINK,short,2026-09-03T22:04:55.724159,SELL,SELL,11.905,11.272125,12.221437,36.48,0.210958,14.31999969482422,35,2026-09-08T19:44:04.615998,closed,stop,2026-09-05T16:00:00,11,1.83,-1.0,64.6,2026-09-10T02:25:07.490007+00:00
LINK_20260909T145710,LINK,short,2026-09-09T14:57:10.292755,SELL,SELL,12.108,11.27615,12.523925,39.99,0.277283,16.059999465942383,5,2026-09-10T02:24:30.877658,open,,,3,0.5,,60.5,2026-09-10T02:25:07.491434+00:00
LTC_20260901T221524,LTC,short,2026-09-01T22:15:24.585849,SELL,SELL,49.99,47.860282,51.054859,38.1,0.709906,16.34000015258789,4,2026-09-02T10:18:43.829706,closed,stop,2026-09-03T12:00:00,10,1.67,-1.0,67.1,2026-09-10T02:25:07.963639+00:00
LTC_20260902T181751,LTC,short,2026-09-02T18:17:51.807400,SELL,SELL,49.52,47.470647,50.544676,39.32,0.683118,15.300000190734863,39,2026-09-08T02:22:23.502968,closed,stop,2026-09-03T04:00:00,3,0.5,-1.0,0.0,2026-09-10T02:25:07.965288+00:00
LTC_20260908T165749,LTC,long,2026-09-08T16:57:49.514310,BUY,BUY,54.61,57.936831,52.946584,60.78,1.108944,15.270000457763672,4,2026-09-09T00:56:09.977772,closed,stop,2026-09-09T20:00:00,7,1.17,-1.0,4.2,2026-09-10T02:25:07.966515+00:00
LTC_20260909T145710,LTC,long,2026-09-09T14:57:10.292755,BUY,BUY,53.93,57.004535,52.392733,64.74,1.024845,16.059999465942383,2,2026-09-09T18:17:24.356450,open,,,3,0.5,,17.6,2026-09-10T02:25:07.967786+00:00
NEAR_20260901T055546,NEAR,short,2026-09-01T05:55:46.023416,SELL,SELL,1.975,1.8420033,2.0414983,35.18,0.0443322,14.920000076293944,14,2026-09-03T07:34:37.758961,closed,target,2026-09-02T12:00:00,8,1.33,2.0,103.0,2026-09-10T02:25:08.437368+00:00
NEAR_20260904T201253,NEAR,short,2026-09-04T20:12:53.588816,SELL,SELL,2.123,1.9316583,2.2186708,29.63,0.0637806,14.399999618530272,25,2026-09-08T02:22:23.502968,closed,stop,2026-09-05T00:00:00,1,0.17,-1.0,0.0,2026-09-10T02:25:08.438960+00:00
NEAR_20260909T053927,NEAR,long,2026-09-09T05:39:27.451635,BUY,BUY,2.335,2.5874222,2.2087889,62.73,0.0841407,15.720000267028809,1,2026-09-09T05:39:27.451635,closed,target,2026-09-09T08:00:00,1,0.17,2.0,105.8,2026-09-10T02:25:08.440059+00:00
NEAR_20260909T145710,NEAR,short,2026-09-09T14:57:10.292755,SELL,SELL,2.608,2.3217548,2.7511226,37.49,0.0954151,16.049999237060547,5,2026-09-10T02:24:30.877658,open,,,3,0.5,,60.4,2026-09-10T02:25:08.441133+00:00
OP_20260901T055546,OP,short,2026-09-01T05:55:46.023416,SELL,SELL,0.097,0.092054254,0.099472873,38.37,0.001648582,14.920000076293944,18,2026-09-03T22:04:55.724159,closed,stop,2026-09-01T16:00:00,3,0.5,-1.0,40.4,2026-09-10T02:25:08.627287+00:00
OP_20260906T100032,OP,short,2026-09-06T10:00:32.122530,SELL,SELL,0.109,0.10168949,0.11265526,35.63,0.00243684,14.529999732971191,12,2026-09-07T23:12:54.130535,closed,stop,2026-09-07T12:00:00,7,1.17,-1.0,41.0,2026-09-10T02:25:08.628771+00:00
OP_20260908T165749,OP,long,2026-09-08T16:57:49.514310,BUY,BUY,0.108,0.11349299,0.1052535,64.47,0.001831,15.289999961853027,8,2026-09-09T18:17:24.356450,closed,stop,2026-09-09T00:00:00,2,0.33,-1.0,0.0,2026-09-10T02:25:08.630057+00:00
SOL_20260908T022223,SOL,long,2026-09-08T02:22:23.502968,BUY,BUY,104.32,109.20599,101.877,60.72,1.62866,15.300000190734863,14,2026-09-10T02:24:30.877658,closed,stop,2026-09-08T12:00:00,3,0.5,-1.0,0.4,2026-09-10T02:25:09.127889+00:00
TRX_20260831T203243,TRX,short,2026-08-31T20:32:43.390640,SELL,STRONG_SELL,0.3336,0.32636753,0.33721624,31.79,0.00241082,14.920000076293944,33,2026-09-05T18:42:22.769459,closed,target,2026-09-01T12:00:00,4,0.67,2.0,135.5,2026-09-10T02:25:09.608554+00:00
TRX_20260908T122805,TRX,long,2026-09-08T12:28:05.688522,BUY,BUY,0.339,0.34556064,0.33571968,60.55,0.00218688,15.68000030517578,1,2026-09-08T12:28:05.688522,open,,,9,1.5,,44.2,2026-09-10T02:25:09.610033+00:00
TRX_20260909T234312,TRX,long,2026-09-09T23:43:12.540925,BUY,BUY,0.338,0.34540599,0.33429701,60.26,0.00246866,16.459999084472656,2,2026-09-10T02:24:30.877658,open,,,1,0.17,,37.8,2026-09-10T02:25:09.611330+00:00
UNI_20260831T144127,UNI,short,2026-08-31T14:41:27.524984,STRONG_SELL,STRONG_SELL,5.088,4.3825357,5.3526153,24.77,0.1764102,29.64999961853028,23,2026-09-04T05:18:21.371314,closed,stop,2026-09-01T00:00:00,3,0.5,-1.0,0.0,2026-09-10T02:25:10.086567+00:00
UNI_20260905T184222,UNI,short,2026-09-05T18:42:22.769459,SELL,SELL,7.007,6.3252281,7.347886,39.59,0.2272573,29.649999618530277,17,2026-09-07T23:12:54.130535,closed,stop,2026-09-06T00:00:00,2,0.33,-1.0,0.0,2026-09-10T02:25:10.087980+00:00
UNI_20260908T221403,UNI,long,2026-09-08T22:14:03.222998,BUY,BUY,6.704,7.3182643,6.3968678,62.38,0.2047548,29.649999618530277,6,2026-09-09T18:17:24.356450,closed,stop,2026-09-09T20:00:00,6,1.0,-1.0,35.8,2026-09-10T02:25:10.089116+00:00
VET_20260908T122805,VET,short,2026-09-08T12:28:05.688522,SELL,SELL,0.007808,0.0073031213,0.0080604393,37.92,0.0001682929,15.68000030517578,10,2026-09-09T21:25:46.260442,closed,stop,2026-09-08T20:00:00,2,0.33,-1.0,0.0,2026-09-10T02:25:10.276829+00:00
VET_20260910T022430,VET,short,2026-09-10T02:24:30.877658,SELL,SELL,0.007651,0.0070055695,0.0079737153,39.14,0.0002151435,16.459999084472656,1,2026-09-10T02:24:30.877658,open,,,0,0.0,,0.0,2026-09-10T02:25:10.278161+00:00
VTHO_20260901T105406,VTHO,short,2026-09-01T10:54:06.621305,SELL,SELL,0.000388,0.00035199751,0.00040600125,39.69,1.200083e-05,15.710000038146973,1,2026-09-01T10:54:06.621305,closed,stop,2026-09-05T00:00:00,22,3.67,-1.0,19.4,2026-09-10T02:25:10.748757+00:00
VTHO_20260902T051845,VTHO,short,2026-09-02T05:18:45.935238,SELL,SELL,0.00039,0.00036012385,0.00040493807,38.85,9.95872e-06,16.34000015258789,1,2026-09-02T05:18:45.935238,closed,stop,2026-09-05T00:00:00,17,2.83,-1.0,30.1,2026-09-10T02:25:10.750759+00:00
VTHO_20260908T022223,VTHO,long,2026-09-08T02:22:23.502968,BUY,BUY,0.000423,0.00044580579,0.0004115971,61.99,7.60193e-06,15.300000190734863,2,2026-09-08T07:38:30.607215,closed,target,2026-09-08T08:00:00,2,0.33,2.0,114.0,2026-09-10T02:25:10.752334+00:00
VTHO_20260909T103104,VTHO,short,2026-09-09T10:31:04.609829,SELL,STRONG_SELL,0.000446,0.00042062533,0.00045868734,38.58,8.45822e-06,16.18000030517578,6,2026-09-10T02:24:30.877658,closed,ambiguous_stop,2026-09-10T00:00:00,4,0.67,-1.0,118.2,2026-09-10T02:25:10.753487+00:00
XLM_20260903T220455,XLM,short,2026-09-03T22:04:55.724159,SELL,SELL,0.18611,0.17793368,0.19019816,37.69,0.00272544,14.31999969482422,3,2026-09-04T05:18:21.371314,closed,target,2026-09-04T12:00:00,4,0.67,2.0,102.7,2026-09-10T02:25:11.244950+00:00
XLM_20260904T144001,XLM,short,2026-09-04T14:40:01.130577,SELL,SELL,0.18003,0.17078318,0.18465341,37.78,0.00308227,14.06999969482422,5,2026-09-05T00:31:08.727034,closed,stop,2026-09-05T12:00:00,6,1.0,-1.0,20.2,2026-09-10T02:25:11.246414+00:00
XLM_20260905T094503,XLM,short,2026-09-05T09:45:03.137984,SELL,SELL,0.18322,0.17485681,0.18740159,39.36,0.00278773,14.529999732971191,2,2026-09-05T13:09:24.281516,closed,stop,2026-09-06T08:00:00,6,1.0,-1.0,1.8,2026-09-10T02:25:11.247686+00:00
XLM_20260909T145710,XLM,long,2026-09-09T14:57:10.292755,BUY,BUY,0.18725,0.19753434,0.18210783,60.95,0.00342811,16.059999465942383,1,2026-09-09T14:57:10.292755,closed,stop,2026-09-09T20:00:00,2,0.33,-1.0,0.0,2026-09-10T02:25:11.248991+00:00
XRP_20260903T164829,XRP,short,2026-09-03T16:48:29.423505,SELL,SELL,1.4602,1.370698,1.504951,35.63,0.029834,14.579999923706056,16,2026-09-05T18:42:22.769459,open,,,38,6.33,,92.2,2026-09-10T02:25:11.808776+00:00
XRP_20260907T111200,XRP,long,2026-09-07T11:12:00.737072,BUY,BUY,1.399,1.4630472,1.3669764,60.61,0.0213491,15.130000114440918,17,2026-09-09T23:43:12.540925,open,,,16,2.67,,80.1,2026-09-10T02:25:11.811088+00:00
